1831,1954
1831,1955
1831,1956
1831,1959
1831,1964
1831,1967
1831,1969
1831,1971
1831,1973
1831,1975
1831,1976
1831,1978
1831,1979
1831,1981
1831,1982
1831,1983
1831,1985
1831,1989
1831,1990
1831,1991
1831,1992
1831,1993
1831,1994
1831,1995
1831,1996
1831,1997
1831,1999
1831,2001
1831,2004
1831,2010
1831,2011
1831,2013
1831,2015
1831,2016
1831,2024
1831,2029
1831,2030
1831,2031
1831,2034
1831,2039
1831,2041
1831,2042
1831,2047
1831,2056
1831,2058
1831,2061
1831,2063
1831,2065
1831,2066
1831,2070
1831,2073
1831,2076
1831,2080
1831,2081
1831,2082
1831,2086
1831,2087
1831,2090
1831,2091
1831,2103
1831,2106
1831,2107
1831,2108
1831,2109
1831,2110
1831,2116
1831,2119
1831,2120
1831,2121
1831,2123
1831,2126
1831,2128
1831,2132
1831,2133
1831,2137
1831,2138
1831,2141
1831,2142
1831,2143
1831,2147
1831,2149
1831,2157
1831,2166
1831,2171
1831,2175
1831,2178
1831,2184
1831,2186
1831,2187
1831,2192
1831,2193
1831,2197
1831,2199
1831,2200
1831,2201
1831,2203
1831,2204
1831,2211
1831,2215
1831,2219
1831,2220
1831,2222
1831,2224
1831,2226
1831,2227
1831,2228
1831,2230
1831,2232
1831,2233
1831,2234
1831,2235
1831,2237
1831,2238
1831,2240
1831,2241
1831,2245
1831,2246
1831,2252
1831,2254
1831,2255
1831,2257
1831,2260
1831,2261
1831,2265
1831,2268
1831,2270
1831,2271
1831,2273
1831,2274
1831,2275
1831,2277
1831,2278
1831,2279
1831,2284
1831,2285
1831,2287
1831,2288
1831,2293
1831,2297
1831,2299
1831,2301
1831,2310
1831,2313
1831,2315
1831,2316
1831,2318
1831,2319
1831,2321
1831,2324
1831,2326
1831,2329
1831,2331
1831,2334
1831,2336
1831,2338
1831,2340
1831,2341
1831,2344
1831,2346
1831,2347
1831,2348
1831,2350
1831,2351
1831,2352
1831,2353
1831,2355
1831,2356
1831,2357
1831,2361
1831,2362
1831,2369
1831,2371
1831,2374
1831,2375
1831,2377
1831,2379
1831,2380
1831,2381
1831,2382
1831,2383
1831,2384
1831,2385
1831,2386
1831,2388
1831,2389
1831,2390
1831,2393
1831,2397
1831,2398
1831,2399
1832,2268
1835,751
1835,894
1835,1669
1835,1848
1835,1850
1835,1854
1835,1866
1835,1869
1835,1872
1835,1875
1835,1878
1835,1879
1835,1883
1835,1886
1835,1887
1835,1888
1835,1889
1835,1896
1835,1900
1835,1901
1835,1903
1835,1907
1835,1913
1835,1916
1835,1925
1835,1927
1835,1929
1835,1934
1835,1935
1835,1941
1835,1943
1835,1945
1835,1950
1835,1951
1835,1959
1835,1964
1835,1971
1835,1973
1835,1975
1835,1978
1835,1983
1835,1990
1835,1991
1835,1999
1835,2033
1835,2034
1835,2039
1835,2058
1835,2063
1835,2086
1835,2090
1835,2091
1835,2108
1835,2109
1835,2113
1835,2120
1835,2124
1835,2147
1835,2157
1835,2166
1835,2171
1835,2178
1835,2201
1835,2219
1835,2226
1835,2228
1835,2232
1835,2237
1835,2241
1835,2245
1835,2246
1835,2255
1835,2260
1835,2268
1835,2271
1835,2273
1835,2274
1835,2285
1835,2287
1835,2288
1835,2294
1835,2297
1835,2306
1835,2310
1835,2316
1835,2334
1835,2340
1835,2347
1835,2350
1835,2357
1835,2359
1835,2361
1835,2364
1835,2369
1835,2371
1835,2373
1835,2382
1835,2389
1835,2393
1835,2398
1838,4
1838,35
1838,97
1838,146
1838,157
1838,187
1838,322
1838,358
1838,445
1838,466
1838,467
1838,483
1838,522
1838,616
1838,627
1838,630
1838,712
1838,717
1838,726
1838,729
1838,874
1838,878
1838,888
1838,906
1838,932
1838,1074
1838,1157
1838,1229
1838,1328
1838,1330
1838,1532
1838,1621
1838,1687
1838,1701
1838,1794
1838,1844
1838,1850
1838,1852
1838,1854
1838,1856
1838,1858
1838,1861
1838,1866
1838,1868
1838,1869
1838,1870
1838,1871
1838,1872
1838,1873
1838,1875
1838,1876
1838,1878
1838,1881
1838,1883
1838,1886
1838,1887
1838,1888
1838,1889
1838,1891
1838,1896
1838,1898
1838,1899
1838,1900
1838,1901
1838,1903
1838,1907
1838,1913
1838,1914
1838,1925
1838,1926
1838,1927
1838,1929
1838,1934
1838,1935
1838,1938
1838,1941
1838,1942
1838,1943
1838,1945
1838,1946
1838,1950
1838,1951
1838,1954
1838,1955
1838,1959
1838,1964
1838,1968
1838,1971
1838,1973
1838,1975
1838,1976
1838,1978
1838,1979
1838,1981
1838,1982
1838,1983
1838,1989
1838,1990
1838,1991
1838,1993
1838,1996
1838,1999
1838,2001
1838,2010
1838,2012
1838,2013
1838,2024
1838,2028
1838,2029
1838,2030
1838,2031
1838,2033
1838,2034
1838,2039
1838,2041
1838,2043
1838,2049
1838,2051
1838,2057
1838,2058
1838,2063
1838,2070
1838,2076
1838,2080
1838,2082
1838,2084
1838,2086
1838,2087
1838,2090
1838,2091
1838,2092
1838,2103
1838,2105
1838,2106
1838,2107
1838,2108
1838,2109
1838,2110
1838,2116
1838,2117
1838,2120
1838,2122
1838,2128
1838,2133
1838,2137
1838,2142
1838,2143
1838,2147
1838,2157
1838,2166
1838,2170
1838,2171
1838,2175
1838,2178
1838,2184
1838,2186
1838,2187
1838,2192
1838,2193
1838,2197
1838,2199
1838,2200
1838,2201
1838,2204
1838,2208
1838,2216
1838,2219
1838,2222
1838,2224
1838,2226
1838,2227
1838,2228
1838,2230
1838,2232
1838,2235
1838,2237
1838,2238
1838,2240
1838,2241
1838,2245
1838,2246
1838,2255
1838,2257
1838,2260
1838,2261
1838,2268
1838,2271
1838,2273
1838,2274
1838,2276
1838,2277
1838,2278
1838,2279
1838,2284
1838,2285
1838,2287
1838,2288
1838,2293
1838,2294
1838,2297
1838,2299
1838,2301
1838,2306
1838,2308
1838,2310
1838,2313
1838,2314
1838,2315
1838,2316
1838,2318
1838,2319
1838,2324
1838,2327
1838,2329
1838,2331
1838,2332
1838,2334
1838,2336
1838,2340
1838,2341
1838,2344
1838,2346
1838,2347
1838,2350
1838,2351
1838,2352
1838,2356
1838,2357
1838,2359
1838,2364
1838,2368
1838,2369
1838,2374
1838,2375
1838,2377
1838,2379
1838,2380
1838,2381
1838,2382
1838,2383
1838,2385
1838,2386
1838,2388
1838,2393
1838,2395
1838,2397
1838,2398
1841,20
1841,34
1841,78
1841,346
1841,371
1841,445
1841,467
1841,522
1841,712
1841,794
1841,913
1841,985
1841,1040
1841,1206
1841,1280
1841,1478
1841,1517
1841,1811
1841,1844
1841,1850
1841,1854
1841,1863
1841,1864
1841,1866
1841,1869
1841,1870
1841,1872
1841,1883
1841,1886
1841,1887
1841,1892
1841,1896
1841,1907
1841,1913
1841,1926
1841,1927
1841,1929
1841,1934
1841,1941
1841,1943
1841,1945
1841,1950
1841,1964
1841,1973
1841,1975
1841,1990
1841,1991
1841,1995
1841,1996
1841,2041
1841,2042
1841,2056
1841,2065
1841,2080
1841,2091
1841,2120
1841,2124
1841,2128
1841,2138
1841,2157
1841,2161
1841,2192
1841,2193
1841,2201
1841,2219
1841,2226
1841,2241
1841,2260
1841,2271
1841,2274
1841,2279
1841,2285
1841,2288
1841,2293
1841,2294
1841,2316
1841,2324
1841,2344
1841,2347
1841,2353
1841,2361
1841,2369
1841,2371
1841,2382
1841,2383
1841,2386
1841,2397
1844,4
1844,20
1844,34
1844,41
1844,54
1844,97
1844,118
1844,150
1844,157
1844,172
1844,187
1844,213
1844,232
1844,237
1844,288
1844,346
1844,358
1844,423
1844,450
1844,466
1844,467
1844,483
1844,566
1844,602
1844,613
1844,630
1844,636
1844,686
1844,709
1844,717
1844,729
1844,737
1844,751
1844,755
1844,759
1844,764
1844,813
1844,844
1844,852
1844,865
1844,873
1844,874
1844,878
1844,894
1844,906
1844,913
1844,927
1844,964
1844,985
1844,1037
1844,1040
1844,1064
1844,1154
1844,1206
1844,1215
1844,1261
1844,1269
1844,1280
1844,1298
1844,1314
1844,1328
1844,1330
1844,1331
1844,1410
1844,1447
1844,1478
1844,1517
1844,1621
1844,1632
1844,1669
1844,1672
1844,1689
1844,1701
1844,1710
1844,1794
1844,1829
1844,1848
1844,1850
1844,1852
1844,1854
1844,1856
1844,1858
1844,1859
1844,1861
1844,1863
1844,1864
1844,1866
1844,1868
1844,1869
1844,1870
1844,1872
1844,1873
1844,1875
1844,1876
1844,1878
1844,1879
1844,1881
1844,1883
1844,1886
1844,1887
1844,1888
1844,1889
1844,1891
1844,1892
1844,1896
1844,1898
1844,1899
1844,1900
1844,1901
1844,1903
1844,1907
1844,1913
1844,1914
1844,1919
1844,1922
1844,1925
1844,1926
1844,1927
1844,1929
1844,1934
1844,1935
1844,1938
1844,1941
1844,1942
1844,1943
1844,1945
1844,1946
1844,1950
1844,1951
1844,1954
1844,1955
1844,1956
1844,1959
1844,1964
1844,1968
1844,1969
1844,1971
1844,1973
1844,1975
1844,1976
1844,1977
1844,1978
1844,1979
1844,1981
1844,1982
1844,1983
1844,1989
1844,1990
1844,1991
1844,1992
1844,1993
1844,1994
1844,1995
1844,1996
1844,1997
1844,1999
1844,2001
1844,2004
1844,2009
1844,2010
1844,2012
1844,2013
1844,2015
1844,2016
1844,2017
1844,2023
1844,2024
1844,2028
1844,2029
1844,2030
1844,2031
1844,2033
1844,2034
1844,2039
1844,2041
1844,2042
1844,2043
1844,2049
1844,2051
1844,2055
1844,2056
1844,2057
1844,2058
1844,2059
1844,2061
1844,2063
1844,2065
1844,2066
1844,2070
1844,2071
1844,2076
1844,2080
1844,2082
1844,2084
1844,2086
1844,2087
1844,2090
1844,2091
1844,2092
1844,2094
1844,2101
1844,2103
1844,2105
1844,2106
1844,2107
1844,2108
1844,2109
1844,2110
1844,2113
1844,2116
1844,2119
1844,2120
1844,2123
1844,2124
1844,2126
1844,2127
1844,2128
1844,2132
1844,2133
1844,2135
1844,2136
1844,2137
1844,2138
1844,2139
1844,2141
1844,2142
1844,2143
1844,2147
1844,2149
1844,2157
1844,2161
1844,2166
1844,2167
1844,2170
1844,2171
1844,2175
1844,2178
1844,2183
1844,2184
1844,2186
1844,2187
1844,2191
1844,2192
1844,2193
1844,2197
1844,2199
1844,2200
1844,2201
1844,2204
1844,2206
1844,2208
1844,2215
1844,2216
1844,2219
1844,2220
1844,2222
1844,2224
1844,2226
1844,2227
1844,2228
1844,2230
1844,2232
1844,2233
1844,2234
1844,2235
1844,2237
1844,2238
1844,2239
1844,2240
1844,2241
1844,2245
1844,2246
1844,2251
1844,2252
1844,2254
1844,2255
1844,2257
1844,2258
1844,2260
1844,2261
1844,2265
1844,2268
1844,2271
1844,2273
1844,2274
1844,2275
1844,2276
1844,2277
1844,2278
1844,2279
1844,2284
1844,2285
1844,2287
1844,2288
1844,2289
1844,2293
1844,2294
1844,2297
1844,2299
1844,2301
1844,2306
1844,2308
1844,2310
1844,2312
1844,2313
1844,2314
1844,2315
1844,2316
1844,2318
1844,2319
1844,2321
1844,2324
1844,2326
1844,2327
1844,2329
1844,2331
1844,2332
1844,2333
1844,2334
1844,2336
1844,2338
1844,2340
1844,2341
1844,2344
1844,2346
1844,2347
1844,2348
1844,2350
1844,2351
1844,2352
1844,2353
1844,2355
1844,2356
1844,2357
1844,2359
1844,2361
1844,2362
1844,2364
1844,2367
1844,2368
1844,2369
1844,2371
1844,2373
1844,2374
1844,2375
1844,2377
1844,2379
1844,2380
1844,2381
1844,2382
1844,2383
1844,2384
1844,2385
1844,2386
1844,2387
1844,2388
1844,2389
1844,2390
1844,2392
1844,2393
1844,2395
1844,2397
1844,2398
1844,2399
1848,34
1848,41
1848,97
1848,172
1848,187
1848,602
1848,613
1848,686
1848,709
1848,729
1848,751
1848,874
1848,964
1848,1298
1848,1328
1848,1344
1848,1850
1848,1854
1848,1856
1848,1858
1848,1863
1848,1866
1848,1869
1848,1872
1848,1875
1848,1876
1848,1878
1848,1883
1848,1886
1848,1887
1848,1888
1848,1889
1848,1891
1848,1896
1848,1899
1848,1900
1848,1901
1848,1903
1848,1907
1848,1911
1848,1919
1848,1925
1848,1929
1848,1934
1848,1935
1848,1938
1848,1941
1848,1943
1848,1945
1848,1950
1848,1951
1848,1955
1848,1956
1848,1959
1848,1964
1848,1968
1848,1971
1848,1973
1848,1975
1848,1976
1848,1978
1848,1981
1848,1982
1848,1983
1848,1990
1848,1991
1848,1999
1848,2010
1848,2016
1848,2030
1848,2031
1848,2039
1848,2041
1848,2049
1848,2055
1848,2058
1848,2059
1848,2063
1848,2065
1848,2070
1848,2071
1848,2076
1848,2082
1848,2084
1848,2086
1848,2090
1848,2091
1848,2108
1848,2109
1848,2110
1848,2113
1848,2120
1848,2127
1848,2136
1848,2137
1848,2138
1848,2139
1848,2142
1848,2147
1848,2157
1848,2166
1848,2171
1848,2178
1848,2184
1848,2186
1848,2192
1848,2200
1848,2201
1848,2216
1848,2219
1848,2222
1848,2224
1848,2226
1848,2228
1848,2232
1848,2235
1848,2237
1848,2238
1848,2241
1848,2245
1848,2246
1848,2251
1848,2252
1848,2255
1848,2258
1848,2260
1848,2261
1848,2268
1848,2271
1848,2273
1848,2274
1848,2277
1848,2278
1848,2279
1848,2285
1848,2287
1848,2288
1848,2289
1848,2293
1848,2294
1848,2299
1848,2301
1848,2306
1848,2310
1848,2314
1848,2315
1848,2318
1848,2321
1848,2326
1848,2327
1848,2331
1848,2334
1848,2336
1848,2340
1848,2341
1848,2346
1848,2347
1848,2350
1848,2351
1848,2352
1848,2355
1848,2359
1848,2361
1848,2364
1848,2369
1848,2373
1848,2374
1848,2377
1848,2381
1848,2382
1848,2383
1848,2385
1848,2388
1848,2389
1848,2393
1848,2397
1848,2398
1850,4
1850,20
1850,121
1850,142
1850,187
1850,337
1850,367
1850,371
1850,445
1850,450
1850,522
1850,613
1850,624
1850,664
1850,709
1850,712
1850,717
1850,729
1850,751
1850,865
1850,873
1850,874
1850,878
1850,894
1850,903
1850,908
1850,913
1850,964
1850,1074
1850,1228
1850,1229
1850,1244
1850,1261
1850,1280
1850,1283
1850,1344
1850,1346
1850,1447
1850,1545
1850,1621
1850,1669
1850,1701
1850,1852
1850,1854
1850,1856
1850,1858
1850,1859
1850,1861
1850,1862
1850,1863
1850,1866
1850,1868
1850,1869
1850,1870
1850,1872
1850,1873
1850,1875
1850,1876
1850,1878
1850,1879
1850,1881
1850,1883
1850,1885
1850,1886
1850,1887
1850,1888
1850,1889
1850,1893
1850,1896
1850,1898
1850,1900
1850,1901
1850,1903
1850,1907
1850,1913
1850,1914
1850,1916
1850,1919
1850,1922
1850,1925
1850,1926
1850,1927
1850,1929
1850,1934
1850,1935
1850,1938
1850,1941
1850,1942
1850,1943
1850,1945
1850,1946
1850,1950
1850,1951
1850,1954
1850,1955
1850,1956
1850,1957
1850,1959
1850,1964
1850,1968
1850,1969
1850,1971
1850,1973
1850,1975
1850,1976
1850,1978
1850,1981
1850,1982
1850,1983
1850,1989
1850,1990
1850,1991
1850,1992
1850,1993
1850,1995
1850,1996
1850,1997
1850,1998
1850,1999
1850,2001
1850,2010
1850,2012
1850,2013
1850,2016
1850,2017
1850,2020
1850,2022
1850,2024
1850,2028
1850,2029
1850,2030
1850,2031
1850,2033
1850,2034
1850,2039
1850,2041
1850,2043
1850,2049
1850,2051
1850,2053
1850,2055
1850,2057
1850,2058
1850,2059
1850,2062
1850,2063
1850,2065
1850,2066
1850,2070
1850,2071
1850,2076
1850,2080
1850,2082
1850,2084
1850,2086
1850,2087
1850,2090
1850,2091
1850,2092
1850,2094
1850,2103
1850,2105
1850,2106
1850,2107
1850,2108
1850,2109
1850,2110
1850,2113
1850,2116
1850,2120
1850,2122
1850,2124
1850,2126
1850,2127
1850,2132
1850,2136
1850,2137
1850,2138
1850,2141
1850,2142
1850,2143
1850,2147
1850,2149
1850,2150
1850,2157
1850,2162
1850,2166
1850,2170
1850,2171
1850,2175
1850,2178
1850,2183
1850,2184
1850,2186
1850,2187
1850,2192
1850,2193
1850,2198
1850,2199
1850,2200
1850,2201
1850,2204
1850,2206
1850,2208
1850,2215
1850,2216
1850,2219
1850,2220
1850,2222
1850,2224
1850,2226
1850,2227
1850,2228
1850,2230
1850,2232
1850,2233
1850,2234
1850,2235
1850,2237
1850,2238
1850,2239
1850,2240
1850,2241
1850,2245
1850,2246
1850,2252
1850,2255
1850,2257
1850,2258
1850,2260
1850,2261
1850,2268
1850,2271
1850,2273
1850,2274
1850,2275
1850,2276
1850,2277
1850,2278
1850,2279
1850,2281
1850,2284
1850,2285
1850,2287
1850,2288
1850,2293
1850,2294
1850,2297
1850,2299
1850,2301
1850,2306
1850,2308
1850,2310
1850,2313
1850,2314
1850,2315
1850,2316
1850,2318
1850,2319
1850,2321
1850,2324
1850,2326
1850,2327
1850,2329
1850,2330
1850,2331
1850,2332
1850,2334
1850,2336
1850,2338
1850,2339
1850,2340
1850,2341
1850,2344
1850,2346
1850,2347
1850,2350
1850,2351
1850,2352
1850,2355
1850,2356
1850,2357
1850,2359
1850,2361
1850,2364
1850,2368
1850,2369
1850,2371
1850,2373
1850,2375
1850,2377
1850,2379
1850,2380
1850,2381
1850,2382
1850,2383
1850,2385
1850,2388
1850,2389
1850,2392
1850,2393
1850,2395
1850,2397
1850,2398
1852,41
1852,1298
1852,1854
1852,1856
1852,1861
1852,1869
1852,1872
1852,1878
1852,1883
1852,1886
1852,1896
1852,1900
1852,1901
1852,1903
1852,1907
1852,1925
1852,1929
1852,1934
1852,1935
1852,1938
1852,1941
1852,1945
1852,1950
1852,1951
1852,1955
1852,1964
1852,1971
1852,1973
1852,1975
1852,1978
1852,1983
1852,1989
1852,1990
1852,1991
1852,2029
1852,2039
1852,2058
1852,2084
1852,2090
1852,2109
1852,2110
1852,2166
1852,2171
1852,2186
1852,2201
1852,2216
1852,2224
1852,2228
1852,2232
1852,2235
1852,2237
1852,2240
1852,2246
1852,2255
1852,2260
1852,2261
1852,2271
1852,2274
1852,2285
1852,2288
1852,2293
1852,2294
1852,2299
1852,2306
1852,2313
1852,2340
1852,2346
1852,2347
1852,2350
1852,2351
1852,2369
1852,2377
1852,2382
1852,2383
1852,2388
1853,630
1853,687
1853,1863
1853,1870
1853,1886
1853,1893
1853,1903
1853,1914
1853,1925
1853,1941
1853,1964
1853,1973
1853,1975
1853,1983
1853,1991
1853,1993
1853,1999
1853,2039
1853,2058
1853,2065
1853,2091
1853,2107
1853,2108
1853,2143
1853,2192
1853,2235
1853,2271
1853,2347
1854,20
1854,41
1854,43
1854,118
1854,121
1854,172
1854,187
1854,272
1854,338
1854,445
1854,450
1854,460
1854,466
1854,483
1854,503
1854,507
1854,522
1854,613
1854,630
1854,677
1854,686
1854,709
1854,712
1854,726
1854,751
1854,873
1854,874
1854,888
1854,894
1854,903
1854,906
1854,932
1854,936
1854,964
1854,1040
1854,1191
1854,1228
1854,1244
1854,1280
1854,1298
1854,1299
1854,1328
1854,1329
1854,1331
1854,1346
1854,1410
1854,1621
1854,1635
1854,1669
1854,1672
1854,1855
1854,1856
1854,1858
1854,1859
1854,1861
1854,1863
1854,1864
1854,1866
1854,1867
1854,1868
1854,1869
1854,1871
1854,1872
1854,1873
1854,1875
1854,1876
1854,1878
1854,1879
1854,1881
1854,1883
1854,1885
1854,1886
1854,1887
1854,1888
1854,1889
1854,1891
1854,1893
1854,1896
1854,1898
1854,1899
1854,1900
1854,1901
1854,1903
1854,1907
1854,1908
1854,1913
1854,1914
1854,1916
1854,1919
1854,1922
1854,1925
1854,1926
1854,1927
1854,1929
1854,1934
1854,1935
1854,1936
1854,1938
1854,1941
1854,1942
1854,1943
1854,1945
1854,1950
1854,1951
1854,1954
1854,1955
1854,1956
1854,1959
1854,1961
1854,1964
1854,1968
1854,1969
1854,1971
1854,1973
1854,1975
1854,1976
1854,1977
1854,1978
1854,1979
1854,1981
1854,1982
1854,1983
1854,1989
1854,1990
1854,1991
1854,1992
1854,1993
1854,1996
1854,1999
1854,2010
1854,2016
1854,2017
1854,2028
1854,2029
1854,2030
1854,2031
1854,2033
1854,2034
1854,2039
1854,2041
1854,2051
1854,2055
1854,2058
1854,2059
1854,2063
1854,2066
1854,2070
1854,2071
1854,2076
1854,2080
1854,2082
1854,2084
1854,2086
1854,2087
1854,2090
1854,2091
1854,2092
1854,2094
1854,2106
1854,2107
1854,2108
1854,2109
1854,2110
1854,2113
1854,2116
1854,2120
1854,2124
1854,2126
1854,2127
1854,2128
1854,2130
1854,2132
1854,2138
1854,2139
1854,2142
1854,2143
1854,2147
1854,2157
1854,2166
1854,2171
1854,2178
1854,2186
1854,2187
1854,2192
1854,2199
1854,2200
1854,2201
1854,2206
1854,2208
1854,2215
1854,2216
1854,2219
1854,2220
1854,2222
1854,2224
1854,2226
1854,2227
1854,2228
1854,2232
1854,2233
1854,2235
1854,2237
1854,2238
1854,2239
1854,2241
1854,2245
1854,2246
1854,2252
1854,2255
1854,2257
1854,2258
1854,2260
1854,2261
1854,2268
1854,2271
1854,2273
1854,2274
1854,2275
1854,2277
1854,2284
1854,2285
1854,2287
1854,2288
1854,2293
1854,2294
1854,2297
1854,2299
1854,2301
1854,2306
1854,2310
1854,2313
1854,2314
1854,2315
1854,2316
1854,2321
1854,2324
1854,2326
1854,2329
1854,2331
1854,2332
1854,2334
1854,2336
1854,2338
1854,2340
1854,2341
1854,2344
1854,2346
1854,2347
1854,2350
1854,2351
1854,2352
1854,2355
1854,2356
1854,2359
1854,2361
1854,2364
1854,2368
1854,2369
1854,2373
1854,2374
1854,2375
1854,2377
1854,2380
1854,2381
1854,2382
1854,2383
1854,2384
1854,2385
1854,2388
1854,2389
1854,2393
1854,2397
1854,2398
1855,41
1855,751
1855,894
1855,1012
1855,1298
1855,1669
1855,1858
1855,1860
1855,1861
1855,1869
1855,1870
1855,1871
1855,1872
1855,1876
1855,1878
1855,1879
1855,1883
1855,1886
1855,1887
1855,1888
1855,1896
1855,1898
1855,1900
1855,1901
1855,1903
1855,1907
1855,1919
1855,1925
1855,1929
1855,1934
1855,1935
1855,1938
1855,1941
1855,1950
1855,1951
1855,1956
1855,1964
1855,1968
1855,1971
1855,1973
1855,1975
1855,1978
1855,1982
1855,1983
1855,1990
1855,1991
1855,1996
1855,1999
1855,2010
1855,2013
1855,2029
1855,2034
1855,2039
1855,2058
1855,2090
1855,2108
1855,2109
1855,2116
1855,2138
1855,2157
1855,2175
1855,2199
1855,2201
1855,2204
1855,2216
1855,2219
1855,2228
1855,2232
1855,2237
1855,2241
1855,2245
1855,2251
1855,2255
1855,2260
1855,2271
1855,2273
1855,2274
1855,2285
1855,2287
1855,2288
1855,2299
1855,2310
1855,2315
1855,2340
1855,2347
1855,2350
1855,2351
1855,2352
1855,2353
1855,2355
1855,2356
1855,2361
1855,2369
1855,2373
1855,2374
1855,2377
1855,2380
1855,2382
1855,2383
1855,2385
1855,2397
1856,4
1856,35
1856,41
1856,97
1856,109
1856,187
1856,445
1856,466
1856,467
1856,483
1856,507
1856,602
1856,613
1856,630
1856,677
1856,683
1856,686
1856,687
1856,709
1856,717
1856,726
1856,729
1856,751
1856,759
1856,764
1856,837
1856,852
1856,874
1856,878
1856,885
1856,906
1856,932
1856,1157
1856,1182
1856,1206
1856,1215
1856,1229
1856,1267
1856,1269
1856,1298
1856,1328
1856,1344
1856,1382
1856,1651
1856,1672
1856,1701
1856,1741
1856,1829
1856,1858
1856,1861
1856,1862
1856,1863
1856,1866
1856,1867
1856,1869
1856,1870
1856,1871
1856,1872
1856,1875
1856,1876
1856,1878
1856,1881
1856,1883
1856,1886
1856,1887
1856,1888
1856,1891
1856,1892
1856,1896
1856,1898
1856,1900
1856,1901
1856,1903
1856,1907
1856,1913
1856,1914
1856,1919
1856,1925
1856,1927
1856,1929
1856,1934
1856,1935
1856,1938
1856,1939
1856,1941
1856,1942
1856,1943
1856,1945
1856,1946
1856,1950
1856,1951
1856,1954
1856,1955
1856,1956
1856,1964
1856,1968
1856,1969
1856,1971
1856,1973
1856,1975
1856,1976
1856,1979
1856,1981
1856,1982
1856,1983
1856,1989
1856,1990
1856,1991
1856,1992
1856,1993
1856,1996
1856,1999
1856,2010
1856,2015
1856,2016
1856,2029
1856,2030
1856,2039
1856,2041
1856,2049
1856,2055
1856,2056
1856,2057
1856,2058
1856,2059
1856,2061
1856,2062
1856,2065
1856,2070
1856,2076
1856,2080
1856,2082
1856,2084
1856,2086
1856,2087
1856,2090
1856,2091
1856,2092
1856,2103
1856,2106
1856,2107
1856,2108
1856,2109
1856,2110
1856,2120
1856,2127
1856,2128
1856,2137
1856,2138
1856,2139
1856,2141
1856,2142
1856,2143
1856,2157
1856,2166
1856,2171
1856,2175
1856,2178
1856,2183
1856,2184
1856,2186
1856,2192
1856,2193
1856,2197
1856,2199
1856,2200
1856,2201
1856,2204
1856,2206
1856,2208
1856,2215
1856,2216
1856,2219
1856,2220
1856,2222
1856,2224
1856,2226
1856,2228
1856,2232
1856,2233
1856,2235
1856,2238
1856,2240
1856,2241
1856,2245
1856,2246
1856,2252
1856,2254
1856,2255
1856,2260
1856,2261
1856,2264
1856,2268
1856,2271
1856,2273
1856,2274
1856,2275
1856,2277
1856,2278
1856,2279
1856,2285
1856,2287
1856,2288
1856,2289
1856,2293
1856,2299
1856,2301
1856,2313
1856,2315
1856,2321
1856,2324
1856,2326
1856,2331
1856,2334
1856,2336
1856,2338
1856,2340
1856,2346
1856,2347
1856,2350
1856,2351
1856,2352
1856,2353
1856,2355
1856,2356
1856,2357
1856,2359
1856,2361
1856,2369
1856,2374
1856,2377
1856,2379
1856,2381
1856,2382
1856,2383
1856,2384
1856,2385
1856,2388
1856,2389
1856,2393
1856,2397
1856,2398
1858,35
1858,109
1858,187
1858,445
1858,466
1858,467
1858,507
1858,610
1858,613
1858,636
1858,683
1858,687
1858,709
1858,844
1858,852
1858,885
1858,913
1858,1206
1858,1229
1858,1328
1858,1651
1858,1829
1858,1860
1858,1861
1858,1863
1858,1869
1858,1870
1858,1872
1858,1875
1858,1878
1858,1879
1858,1881
1858,1883
1858,1886
1858,1887
1858,1888
1858,1892
1858,1896
1858,1900
1858,1901
1858,1903
1858,1907
1858,1913
1858,1914
1858,1919
1858,1925
1858,1927
1858,1929
1858,1934
1858,1935
1858,1938
1858,1941
1858,1945
1858,1950
1858,1951
1858,1955
1858,1956
1858,1959
1858,1964
1858,1968
1858,1971
1858,1973
1858,1975
1858,1978
1858,1979
1858,1982
1858,1983
1858,1990
1858,1991
1858,1992
1858,1993
1858,1999
1858,2004
1858,2010
1858,2013
1858,2015
1858,2016
1858,2024
1858,2029
1858,2031
1858,2034
1858,2039
1858,2041
1858,2049
1858,2056
1858,2058
1858,2063
1858,2065
1858,2070
1858,2071
1858,2076
1858,2082
1858,2086
1858,2090
1858,2091
1858,2092
1858,2106
1858,2107
1858,2108
1858,2109
1858,2110
1858,2113
1858,2120
1858,2130
1858,2137
1858,2138
1858,2141
1858,2157
1858,2175
1858,2186
1858,2200
1858,2201
1858,2204
1858,2215
1858,2216
1858,2219
1858,2226
1858,2228
1858,2232
1858,2233
1858,2235
1858,2240
1858,2241
1858,2245
1858,2246
1858,2254
1858,2255
1858,2260
1858,2261
1858,2268
1858,2271
1858,2274
1858,2277
1858,2279
1858,2285
1858,2287
1858,2288
1858,2293
1858,2295
1858,2299
1858,2306
1858,2313
1858,2314
1858,2318
1858,2324
1858,2331
1858,2334
1858,2338
1858,2340
1858,2341
1858,2346
1858,2347
1858,2351
1858,2353
1858,2369
1858,2371
1858,2373
1858,2374
1858,2377
1858,2382
1858,2383
1858,2388
1858,2393
1858,2395
1858,2397
1859,231
1859,232
1859,237
1859,281
1859,309
1859,324
1859,334
1859,636
1859,751
1859,844
1859,888
1859,913
1859,1244
1859,1283
1859,1346
1859,1734
1859,1751
